
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:02:22.006 2026] 03-23 08:30:59.521  2890  2890 I AudioHw : [00000015][deep-buffer] get-rate: 48000
[Mon Mar 23 17:02:22.014 2026] 03-23 08:30:59.522  2890  2890 I AudioHw : [00000015][deep-buffer] get-format: 1
[Mon Mar 23 17:02:22.020 2026] 03-23 08:30:59.522  2889  2889 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:02:22.028 2026] 03-23 08:30:59.522  2889  2920 I AudioFlinger: AudioFlinger's thread 0xf42cfde0 tid=2920 ready to run
[Mon Mar 23 17:02:22.036 2026] 03-23 08:30:59.522  2889  2920 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:22.046 2026] 03-23 08:30:59.522  2889  2920 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:22.054 2026] 03-23 08:30:59.522  2890  2896 W AudioHw : [00000015][deep-buffer] presentation-position:: device not opened
[Mon Mar 23 17:02:22.063 2026] 03-23 08:30:59.522  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.070 2026] 03-23 08:30:59.522  2890  2896 D AudioVolumeManager: [00000015][deep-buffer] flush Volume size 0
[Mon Mar 23 17:02:22.080 2026] 03-23 08:30:59.522  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.087 2026] 03-23 08:30:59.522  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.096 2026] 03-23 08:30:59.522  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.102 2026] 03-23 08:30:59.522  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.110 2026] 03-23 08:30:59.522  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.116 2026] 03-23 08:30:59.523  2889  2920 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:22.129 2026] 03-23 08:30:59.523  2889  2920 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:22.135 2026] 03-23 08:30:59.523  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.142 2026] 03-23 08:30:59.523  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.149 2026] 03-23 08:30:59.523  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.158 2026] 03-23 08:30:59.523  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.167 2026] 03-23 08:30:59.523  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.172 2026] 03-23 08:30:59.524  2889  2889 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:22.184 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: adev_create_audio_patch: handle:0
[Mon Mar 23 17:02:22.191 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: before addNewPatch: handle=0, numSources=1,numSinks=1
[Mon Mar 23 17:02:22.200 2026] 03-23 08:30:59.567  2890  2896 D rtk_audio_hw_patch: dump ----------------patchManager!----------------totalcount:1
[Mon Mar 23 17:02:22.211 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: patch .....0..... ,handle:1
[Mon Mar 23 17:02:22.217 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: source type:AUDIO_PORT_TYPE_MIX: source[0] handle:0xd,usecase:-1
[Mon Mar 23 17:02:22.229 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: sink type:AUDIO_PORT_TYPE_DEVICE: sink[0] device:0x2,address:
[Mon Mar 23 17:02:22.239 2026] 03-23 08:30:59.567  2890  2896 D rtk_audio_hw_patch: enddump ----------------patchManager!----------------
[Mon Mar 23 17:02:22.249 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: port: id:4, role:1, type:2, config_mask:7, sample_rate:48000, channel_mask:0x63f, format:0x1, gain.index:0
[Mon Mar 23 17:02:22.263 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: source[0]: port type:AUDIO_PORT_TYPE_MIX: hw_module:0, handle:0x15,usecase:-1
[Mon Mar 23 17:02:22.276 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: port: id:2, role:2, type:1, config_mask:0, sample_rate:0, channel_mask:0x0, format:0x0, gain.index:0
[Mon Mar 23 17:02:22.288 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: sink[0]: port type:AUDIO_PORT_TYPE_DEVICE: device:0x2,address:
[Mon Mar 23 17:02:22.298 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: rmDevicePatch: mPatchMap.valueAt(0)->mSinks[0].ext.device.type=2
[Mon Mar 23 17:02:22.310 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: checkPatchExists: bRet:0
[Mon Mar 23 17:02:22.315 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: after addNewPatch: handle=2, numSources=1,numSinks=1
[Mon Mar 23 17:02:22.326 2026] 03-23 08:30:59.567  2890  2896 D rtk_audio_hw_patch: dump ----------------patchManager!----------------totalcount:2
[Mon Mar 23 17:02:22.336 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: patch .....0..... ,handle:1
[Mon Mar 23 17:02:22.343 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: source type:AUDIO_PORT_TYPE_MIX: source[0] handle:0xd,usecase:-1
[Mon Mar 23 17:02:22.355 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: sink type:AUDIO_PORT_TYPE_DEVICE: sink[0] device:0x2,address:
[Mon Mar 23 17:02:22.364 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: patch .....1..... ,handle:2
[Mon Mar 23 17:02:22.371 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: source type:AUDIO_PORT_TYPE_MIX: source[0] handle:0x15,usecase:-1
[Mon Mar 23 17:02:22.381 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: sink type:AUDIO_PORT_TYPE_DEVICE: sink[0] device:0x2,address:
[Mon Mar 23 17:02:22.393 2026] 03-23 08:30:59.567  2890  2896 D rtk_audio_hw_patch: enddump ----------------patchManager!----------------
[Mon Mar 23 17:02:22.402 2026] 03-23 08:30:59.567  2890  2896 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:22.410 2026] 03-23 08:30:59.567  2889  2920 D AudioFlinger: updateHalSupportedLatencyModes_l: thread(21) status -38 supported latency modes: { }
[Mon Mar 23 17:02:22.421 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.428 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.436 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.444 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.452 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.461 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.465 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.476 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.481 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.489 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.499 2026] 03-23 08:30:59.568  2889  2889 E APM_AudioPolicyManager: invalid volume index range
[Mon Mar 23 17:02:22.506 2026] 03-23 08:30:59.569  2889  2889 I AudioFlinger: openOutput() this 0xf7384630, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 44100, Format 0x000001, Channels 0x1, flags 0x1
[Mon Mar 23 17:02:22.520 2026] 03-23 08:30:59.569  2890  2896 I rtk_audio_hw: adev_open_output_stream handle:1d, flags=0x1, format:0x1, rate:44100 channel:0x1, devices:0x2
[Mon Mar 23 17:02:22.532 2026] 03-23 08:30:59.569  2890  2896 I AudioHw : [0000001d][direct] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=44100
[Mon Mar 23 17:02:22.553 2026] 03-23 08:30:59.569  2890  2896 I AudioHw : [0000001d][direct] get-buffer-size: 512
[Mon Mar 23 17:02:22.561 2026] 03-23 08:30:59.571  2890  2896 I AudioHw : [0000001d][direct] open alsa device: card=0, device=2, flags=0x00000008, rate=44100, channels=1 period=256/32 start=7936 pcm=0xef281ff0
[Mon Mar 23 17:02:22.578 2026] 03-23 08:30:59.571  2890  2896 I AudioHw : [0000001d][direct] AlsaOutputStream opened
[Mon Mar 23 17:02:22.585 2026] 03-23 08:30:59.571  2890  2896 I AudioHw : [0000001d][direct] DirectOutputStream opened
[Mon Mar 23 17:02:22.594 2026] 03-23 08:30:59.571  2890  2896 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:02:22.601 2026] 03-23 08:30:59.571  2890  2896 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:02:22.609 2026] 03-23 08:30:59.571  2890  2896 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:02:22.615 2026] 03-23 08:30:59.571  2890  2896 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:02:22.627 2026] 03-23 08:30:59.571  2890  2896 I rtk_audio_hw: adev_open_output_stream aos=0xee280198, handle:1d, flags=0x1, format:0x1, rate:44100 channel:0x1, devices:0x2
[Mon Mar 23 17:02:22.639 2026] 03-23 08:30:59.571  2890  2896 I AudioHw : [0000001d][direct] get-rate: 44100
[Mon Mar 23 17:02:22.645 2026] 03-23 08:30:59.571  2890  2896 I AudioHw : [0000001d][direct] get-format: 1
[Mon Mar 23 17:02:22.651 2026] 03-23 08:30:59.572  2890  2896 I AudioHw : [0000001d][direct] get-format: 1
[Mon Mar 23 17:02:22.658 2026] 03-23 08:30:59.572  2890  2896 I AudioHw : [0000001d][direct] get-rate: 44100
[Mon Mar 23 17:02:22.665 2026] 03-23 08:30:59.572  2890  2896 I AudioHw : [0000001d][direct] get-format: 1
[Mon Mar 23 17:02:22.673 2026] 03-23 08:30:59.572  2890  2896 I AudioHw : [0000001d][direct] get-rate: 44100
[Mon Mar 23 17:02:22.679 2026] 03-23 08:30:59.572  2890  2896 I AudioHw : [0000001d][direct] get-format: 1
[Mon Mar 23 17:02:22.686 2026] 03-23 08:30:59.572  2890  2896 I AudioHw : [0000001d][direct] get-buffer-size: 512
[Mon Mar 23 17:02:22.694 2026] 03-23 08:30:59.572  2889  2889 I AudioFlinger: HAL output buffer size 256 frames, normal sink buffer size 256 frames
[Mon Mar 23 17:02:22.704 2026] 03-23 08:30:59.572  2889  2889 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:02:22.712 2026] 03-23 08:30:59.573  2889  2921 I AudioFlinger: AudioFlinger's thread 0xf1d80010 tid=2921 ready to run
[Mon Mar 23 17:02:22.720 2026] 03-23 08:30:59.573  2889  2921 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:22.729 2026] 03-23 08:30:59.573  2889  2921 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:22.737 2026] 03-23 08:30:59.573  2890  2896 D AudioVolumeManager: [0000001d][direct] flush Volume size 0
[Mon Mar 23 17:02:22.746 2026] 03-23 08:30:59.573  2890  2896 I AudioHw : [0000001d][direct] standby
[Mon Mar 23 17:02:22.752 2026] 03-23 08:30:59.574  2890  2896 I AudioHw : [0000001d][direct] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:02:22.763 2026] 03-23 08:30:59.574  2889  2921 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:22.771 2026] 03-23 08:30:59.574  2889  2921 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:22.779 2026] 03-23 08:30:59.574  2890  2896 I AudioHw : [0000001d][direct] close AudioFd
[Mon Mar 23 17:02:22.785 2026] 03-23 08:30:59.576  2890  2896 I AudioHw : [0000001d][direct] ~AlsaOutputStream: closed pcm, pcm=0xef281ff0
[Mon Mar 23 17:02:22.796 2026] 03-23 08:30:59.577  2890  2896 D AudioVolumeManager: [0000001d][direct] flush Volume size 0
[Mon Mar 23 17:02:22.805 2026] 03-23 08:30:59.577  2890  2896 I AudioHw : [0000001d][direct] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=44100
[Mon Mar 23 17:02:22.826 2026] 03-23 08:30:59.577  2889  2889 I AudioFlinger: openOutput() this 0xf7384630, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 44100, Format 0x000001, Channels 0x1, flags 0x41
[Mon Mar 23 17:02:22.841 2026] 03-23 08:30:59.577  2890  2890 I rtk_audio_hw: adev_open_output_stream handle:25, flags=0x41, format:0x1, rate:44100 channel:0x1, devices:0x2
[Mon Mar 23 17:02:22.854 2026] 03-23 08:30:59.577  2890  2890 I AudioHw : [00000025][tunnel] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=44100
[Mon Mar 23 17:02:22.876 2026] 03-23 08:30:59.577  2890  2890 I AudioHw : [00000025][tunnel] get-buffer-size: 512
[Mon Mar 23 17:02:22.883 2026] 03-23 08:30:59.580  2890  2890 I AudioHw : [00000025][tunnel] open alsa device: card=0, device=2, flags=0x00000008, rate=44100, channels=1 period=256/32 start=7936 pcm=0xef281dd0
[Mon Mar 23 17:02:22.898 2026] 03-23 08:30:59.580  2890  2890 I AudioHw : [00000025][tunnel] AlsaOutputStream opened
[Mon Mar 23 17:02:22.907 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] DirectOutputStream opened
[Mon Mar 23 17:02:22.914 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] TunnelOutputStream opened
[Mon Mar 23 17:02:22.922 2026] 03-23 08:30:59.581  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x18
[Mon Mar 23 17:02:22.929 2026] 03-23 08:30:59.581  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 24
[Mon Mar 23 17:02:22.938 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] PTS offset 0ms
[Mon Mar 23 17:02:22.944 2026] 03-23 08:30:59.581  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x1c
[Mon Mar 23 17:02:22.952 2026] 03-23 08:30:59.581  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 28
[Mon Mar 23 17:02:22.961 2026] 03-23 08:30:59.581  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x1d
[Mon Mar 23 17:02:22.967 2026] 03-23 08:30:59.581  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 29
[Mon Mar 23 17:02:22.976 2026] 03-23 08:30:59.581  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x1e
[Mon Mar 23 17:02:22.982 2026] 03-23 08:30:59.581  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 30
[Mon Mar 23 17:02:22.991 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] set-extra-delay 200 ms 0 ms
[Mon Mar 23 17:02:23.001 2026] 03-23 08:30:59.581  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x2
[Mon Mar 23 17:02:23.007 2026] 03-23 08:30:59.581  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 2
[Mon Mar 23 17:02:23.016 2026] 03-23 08:30:59.581  2890  2890 D AudioHw : [00000025][tunnel] setReopenDevice: 1
[Mon Mar 23 17:02:23.021 2026] 03-23 08:30:59.581  2890  2890 I AudioDelayManager: Update Device 0x2. Send the DELAY_TUNNEL_PCM delay to ADSP 2250, systimeOffsetMs=0 delayExtraMs=0
[Mon Mar 23 17:02:23.036 2026] 03-23 08:30:59.581  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:02:23.044 2026] 03-23 08:30:59.581  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:02:23.052 2026] 03-23 08:30:59.581  2890  2890 I rtk_audio_hw: adev_open_output_stream aos=0xe92453b0, handle:25, flags=0x41, format:0x1, rate:44100 channel:0x1, devices:0x2
[Mon Mar 23 17:02:23.064 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:02:23.072 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:02:23.079 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:02:23.086 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:02:23.093 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:02:23.100 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:02:23.107 2026] 03-23 08:30:59.581  2890  2890 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:02:23.113 2026] 03-23 08:30:59.582  2890  2890 I AudioHw : [00000025][tunnel] get-buffer-size: 512
[Mon Mar 23 17:02:23.121 2026] 03-23 08:30:59.582  2889  2889 I AudioFlinger: HAL output buffer size 256 frames, normal sink buffer size 256 frames
[Mon Mar 23 17:02:23.132 2026] 03-23 08:30:59.582  2889  2889 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:02:23.139 2026] 03-23 08:30:59.582  2889  2923 I AudioFlinger: AudioFlinger's thread 0xf1d80010 tid=2923 ready to run
[Mon Mar 23 17:02:23.148 2026] 03-23 08:30:59.582  2889  2923 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:23.157 2026] 03-23 08:30:59.582  2889  2923 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:23.168 2026] 03-23 08:30:59.582  2890  2890 D AudioVolumeManager: [00000025][tunnel] flush Volume size 0
[Mon Mar 23 17:02:23.175 2026] 03-23 08:30:59.582  2890  2890 I AudioHw : [00000025][tunnel] standby
[Mon Mar 23 17:02:23.180 2026] 03-23 08:30:59.583  2890  2890 I AudioHw : [00000025][tunnel] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:02:23.190 2026] 03-23 08:30:59.583  2889  2923 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:02:23.197 2026] 03-23 08:30:59.583  2889  2923 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:02:23.206 2026] 03-23 08:30:59.584  2890  2890 I AudioDelayManager: Reset the DELAY_TUNNEL_PCM delay to ADSP, 0
[Mon Mar 23 17:02:23.216 2026] 03-23 08:30:59.584  2890  2890 I AudioHw : [00000025][tunnel] close AudioFd
[Mon Mar 23 17:02:23.222 2026] 03-23 08:30:59.587  2890  2890 I AudioHw : [00000025][tunnel] ~AlsaOutputStream: closed pcm, pcm=0xef281dd0
[Mon Mar 23 17:02:23.232 2026] 03-23 08:30:59.587  2890  2890 D AudioVolumeManager: [00000025][tunnel] flush Volume size 0
[Mon Mar 23 17:02:23.240 2026] 03-23 08:30:59.587  2890  2890 I AudioHw : [00000025][tunnel] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=44100
[Mon Mar 23 17:02:23.262 2026] 03-23 08:30:59.587  2889  2889 I AudioFlinger: openOutput() this 0xf7384630, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 44100, Format 0x000001, Channels 0x3, flags 0x4001
[Mon Mar 23 17:02:23.278 2026] 03-23 08:30:59.587  2890  2896 I rtk_audio_hw: adev_open_output_stream handle:2d, flags=0x4001, format:0x1, rate:44100 channel:0x3, devices:0x2
[Mon Mar 23 17:02:23.289 2026] 03-23 08:30:59.587  2890  2896 I rtk_audio_hw: Use AAudio Device 0
[Mon Mar 23 17:02:23.296 2026] 03-23 08:30:59.587  2890  2896 D rtk_audio_hw: AAudio samplerate:44100, format:0, channel:2
[Mon Mar 23 17:02:23.305 2026] 03-23 08:30:59.587  2890  2896 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:02:23.311 2026] 03-23 08:30:59.587  2890  2896 I rtk_audio_hw: adev_open_output_stream end, handle:2d, devices:0x2 flags:0x4001 samplerate:44100, format:0x1, output_type=3, channel:0x3
[Mon Mar 23 17:02:23.326 2026] 03-23 08:30:59.587  2890  2896 D rtk_audio_hw: out_update_source_metadata_v7:1634,stream=0xe97c2980 source_metadata=0xee4df9d0
[Mon Mar 23 17:02:23.338 2026] 03-23 08:30:59.588  2890  2896 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:02:23.345 2026] 03-23 08:30:59.588  2890  2896 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:02:23.352 2026] 03-23 08:30:59.588  2890  2896 D rtk_audio_hw: out_get_buffer_size_aaudio
[Mon Mar 23 17:02:23.358 2026] 03-23 08:30:59.588  2889  2925 I AudioFlinger: AudioFlinger's thread 0xf1ac4930 tid=2925 ready to run
[Mon Mar 23 17:02:23.369 2026] 03-23 08:30:59.589  2889  2889 D AudioFlinger: closing mmapThread 0xf1ac4930
[Mon Mar 23 17:02:23.374 2026] 03-23 08:30:59.589  2889  2889 D AudioFlinger: mmapThread exit()
[Mon Mar 23 17:02:23.380 2026] 03-23 08:30:59.589  2890  2896 D rtk_audio_hw: adev_close_output_stream out=0xe97c2980 output_type 3
[Mon Mar 23 17:02:23.390 2026] 03-23 08:30:59.589  2890  2896 I rtk_audio_hw: do_output_standby:910,out=0xe97c2980, standby=1,output_type=3,offload_open=0,compress_deinit=1
[Mon Mar 23 17:02:23.403 2026] 03-23 08:30:59.589  2890  2896 D rtk_audio_hw: adev_close_output_stream OUTPUT_AAUDIO
[Mon Mar 23 17:02:23.410 2026] 03-23 08:30:59.589  2889  2889 I AudioFlinger: openOutput() this 0xf7384630, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 32000, Format 0x9000000, Channels 0x1, flags 0x31
[Mon Mar 23 17:02:23.427 2026] 03-23 08:30:59.589  2890  2890 I rtk_audio_hw: adev_open_output_stream handle:35, flags=0x31, format:0x9000000, rate:32000 channel:0x1, devices:0x2
[Mon Mar 23 17:02:23.443 2026] 03-23 08:30:59.589  2890  2890 I AudioHw : [00000035][offload] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x09000000 (AUDIO_FORMAT_AC3), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=32000
[Mon Mar 23 17:02:23.462 2026] 03-23 08:30:59.590  2890  2890 I AudioHw : [00000035][offload] OffloadOutputStream opened
[Mon Mar 23 17:02:23.470 2026] 03-23 08:30:59.590  2890  2890 I AudioDelayManager: Device 0x2, stream type 0x1
[Mon Mar 23 17:02:23.477 2026] 03-23 08:30:59.590  2890  2890 W AudioDelayManager: Device 0x2, use the default streamType 1
[Mon Mar 23 17:02:23.486 2026] 03-23 08:30:59.590  2890  2890 D AudioHw : [00000035][offload] set-pts-offset: 0 ms
